article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
0c713f0d5e031f1994d08aac,2026-09-25T01:16:21.381770+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Prozess um Bitcoin-Milliarden: Noch keine Verständigung,Im Prozess um den illegalen Streamingdienst „movie2k.to“ und einen Milliardengewinn mit Bitcoins ist noch kein Ende in Sicht. Verständigungsgespräche laufen.,https://www.heise.de/news/Prozess-um-Bitcoin-Milliarden-Noch-keine-Verstaendigung-11464478.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-24T11:23:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
132c0be10a1e032d352ad091,2026-09-25T01:16:21.381770+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,"Nykaa, L’Oréal's venture fund tie up to invest in Indian beauty brands","Nykaa and L’Oréal’s corporate venture fund BOLD will jointly invest in Indian beauty and personal care brands, according to an exchange filing by the Mumbai-based company.",https://economictimes.indiatimes.com/tech/startups/nykaa-lorals-venture-fund-tie-up-to-invest-in-indian-beauty-brands/articleshow/134460549.cms,2026-09-24T11:20:49+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e4e63bc2cc10a4d0fcafcce4,2026-09-24T12:35:03.208056+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,【相约数博会·探馆】数字生活的一天 - 河北广播电视台,【相约数博会·探馆】数字生活的一天 &nbsp;&nbsp; 河北广播电视台,https://news.google.com/rss/articles/CBMibEFVX3lxTE9QaVVrMnNRVW1IRHVQYlk0akRlb1lDRGxHeU9Uc2dFUTM5NEtwODBPNUdpaW5udDBsSmc2SDEwdmJlNkJqU19Hb01OVHdKa1Z5S0V0SUhNN2hpVFRsOFlsaUM1aEhfX1d2Ql9OSQ?oc=5,2026-09-24T11:20:26+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
d67a1e9b068e99b5228fd623,2026-09-24T18:50:45.422274+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,【相约数博会·探馆】数字生活的一天 - hebtv.com,【相约数博会·探馆】数字生活的一天 &nbsp;&nbsp; hebtv.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE9QaVVrMnNRVW1IRHVQYlk0akRlb1lDRGxHeU9Uc2dFUTM5NEtwODBPNUdpaW5udDBsSmc2SDEwdmJlNkJqU19Hb01OVHdKa1Z5S0V0SUhNN2hpVFRsOFlsaUM1aEhfX1d2Ql9OSQ?oc=5,2026-09-24T11:20:26+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4e661d2462365b3417567214,2026-09-24T12:35:03.208056+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,2026空天信息和卫星互联网创新发展大会| 从单点突破迈向系统构建空天信息产业创新成果集中发布 - 河北广播电视台,2026空天信息和卫星互联网创新发展大会| 从单点突破迈向系统构建空天信息产业创新成果集中发布 &nbsp;&nbsp; 河北广播电视台,https://news.google.com/rss/articles/CBMibEFVX3lxTFBwbGpSdEZCa2xmdE1aa1FzVlVzS0dSeFkta0tidFIxV2NPbFVtZlI5V1hlcTdNMldyN3JBQU5SWFQwRldNbE9zUDRPZ0FkR3R6M2lHQWhkdEZTT1ZhQ1NqV1lkZFl5N19tZTFsVQ?oc=5,2026-09-24T11:20:14+00:00,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""zh:互联网""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b5f5ecdeb84f0d5a359f89d6,2026-09-24T18:50:45.422274+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,2026空天信息和卫星互联网创新发展大会| 从单点突破迈向系统构建空天信息产业创新成果集中发布 - hebtv.com,2026空天信息和卫星互联网创新发展大会| 从单点突破迈向系统构建空天信息产业创新成果集中发布 &nbsp;&nbsp; hebtv.com,https://news.google.com/rss/articles/CBMibEFVX3lxTFBwbGpSdEZCa2xmdE1aa1FzVlVzS0dSeFkta0tidFIxV2NPbFVtZlI5V1hlcTdNMldyN3JBQU5SWFQwRldNbE9zUDRPZ0FkR3R6M2lHQWhkdEZTT1ZhQ1NqV1lkZFl5N19tZTFsVQ?oc=5,2026-09-24T11:20:14+00:00,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""zh:互联网""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
7aca5730e487b2a1930ff2cb,2026-09-25T01:16:21.381770+00:00,gn_australia_en,Google News Australia (English),google_news_rss,AUS,en,regional_language,Microchip Technology Launches 65V Energy-Aware Digital Power Monitors for 48V Power Architectures - Quiver Quantitative,Microchip Technology Launches 65V Energy-Aware Digital Power Monitors for 48V Power Architectures &nbsp;&nbsp; Quiver Quantitative,https://news.google.com/rss/articles/CBMiygFBVV95cUxOOGlXWU1ybFMwa0VyN2syNFcwczZWd1FmS195cTdteEl6STh5NzR4OW5fekYwUU5GMVN2N3pEVHZaaUNidlo2ZFNoT3ZfU3o4VHJ3Qzg5OURYbU92ZDlEV19nSTBxWDBYekhyTFJnOHJzV1piMjFXYlJyaUVlTVNWdlRYaHpzNWF3UzB6cm9rR2gtYlR5QmdEZGJxVjhIWU9jbFhGUFVCNzRrdWJndjJqYWk0WldVd0RtUFB0VFo3MmdBbWdhdDFYS1pR?oc=5,2026-09-24T11:20:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
09d4164c85e9683a7aafe8d4,2026-09-24T12:35:03.208056+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Ist das euer Ernst? Aldis neueste Wiesn-Kreation spaltet das Internet - CHIP,Ist das euer Ernst? Aldis neueste Wiesn-Kreation spaltet das Internet &nbsp;&nbsp; CHIP,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWTk3azhRSlRKOUpFNkxoWk1tZGF0eGRRRE1aZUFpUmd0N0dBQXNLUll6ZzRPN3hwallrS3dvcHlBaXFNOXlSdFpyYzRramdRbEtWemlaVUg2TTZwSEdsTVhGZDJqay1LXzRIYThPNUVqcmhrdUdnZldHSFNRY2lxWTRJdS1VUU93Yk9MUDVISE1najgxbEFiUGxmSjg5TTNOMDREa3p5MFdlSjNNVkdtYkVkblJvRE1NcmFtcFRtWG1yM2ZmRXhDODJnNkZzc25Fd3U3Tk1KbURxVDA2RllyWDloQQ?oc=5,2026-09-24T11:19:00+00:00,ACC,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8d2349a8bd9741c8383a7ab9,2026-09-24T12:35:03.208056+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,भविष्य की तकनीक और भारत की विकास-यात्रा पर मंथन - Hindustan,भविष्य की तकनीक और भारत की विकास-यात्रा पर मंथन &nbsp;&nbsp; Hindustan,https://news.google.com/rss/articles/CBMi1gFBVV95cUxONUNqOHBybUpFeWVSZHZKVEdhRk1lOGlqTnVSVzdGM1BQUURja1dJRTF4VFl6QnNLNTZGNnBwU2xZNUpremFoT3RyclZuQS02bnJwZDl3dEcyTm1nNTNhTDB6dl80RnMtNWk4aHRqRDZ6VUttODE1QllxbjFpUDZWVzhkSnVQaVZjNHpoYnBPTGxnQWtTaDFsY1UxczZ3cEoycnRSeElWdXFDOWRnbFZyZXBzVHNUeHA1d3ZsMFZHcElLS01WY3c5bUhoV25HbkxNS1oxZ2ZB0gHbAUFVX3lxTFBXa3NNYXhWSC12VnA4VS1zTDZ3ZExIZ1Z4ZjlkMHIxNzNLRnlFN1JKcUdZOWtHTXIySC1KUmxSbjZJWWh1YlczdW54MGZaRUdhQUVmVU0wTmt0aFcwVC1SWm9vZ0hwXzdFck8zVmxfbC1Cbnc5azJKRTZWWlV2UUZURklrc2Nya3FmUWMtRzhZU3UtMElCZnJqZjRTcGtlR2Z1R2EtMnp1X0RIY2ZuSHN6NEFpSFN3TVo5Y2hLQllOcHJoT00zbzZPM3l2QkZaUzk3eUJYQi1pSFRpYw?oc=5,2026-09-24T11:18:31+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
06239fb096d0f624277c0d56,2026-09-25T01:16:21.381770+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Glasfaser: Per Mathenachhilfe zu mehr Wettbewerb?,"Die Bundesnetzagentur hat berechnet, was Glasfaseranbieter für eine Mitnutzung ihrer Netze verlangen könnten. Verbindlich ist das nicht, doch der Druck steigt.",https://www.heise.de/news/Glasfaser-Per-Mathenachhilfe-zu-mehr-Wettbewerb-11464452.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-24T11:18:00+00:00,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""de:glasfaser""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
2f5e807d74679aaf782ec0a3,2026-09-24T12:35:03.208056+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Could the oil shock push fuel prices even higher?,"From Hormuz to the Black Sea, pressure on main supply routes is testing the resilience of the global energy market.",https://www.aljazeera.com/video/counting-the-cost/2026/9/24/could-the-oil-shock-push-fuel-prices-even-higher?traffic_source=rss,2026-09-24T11:17:48+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
0e24d6e645a697e10609fcd5,2026-09-24T12:35:03.208056+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,फिरोजाबाद में APK फाइल से मोबाइल हैक कर ठगी: साइबर सेल ने तुरंत कार्रवाई कर 89 हजार रुपये वापस कराए - Dainik Bhaskar,फिरोजाबाद में APK फाइल से मोबाइल हैक कर ठगी: साइबर सेल ने तुरंत कार्रवाई कर 89 हजार रुपये वापस कराए &nbsp;&nbsp; Dainik Bhaskar,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOV2h5YWNmNDZWQjlFOHJ1eGZYUElnNXZGRjBHRHVHWEVxQzRhc2RKVjhpWkVZZENTTGZEcklKa1I4b3JuMGswZk8wLWE0SVNLZ0V3Ti1pTXZnWi04bjlXRlE0VFZZWGFrVkVSejc5NjJ0YzN0S1V0LTFWYk1RMG4xb1lLdGIweU5xRm9WNUJwc2ZBTVhtMnRWTXpsSUJ4RVNpUC15WFFTVkF4azM1ZlFiZmxHeG5CZzhEQlBwX1ZidTMwU2MzZGd1djgzRk9SY0pxdkNGQVlNdGFxLUXSAeABQVVfeXFMTktTTVZDLXJDdHdWZWRESFdGeklMdERXcEdDRnFod1dHTW9kR2VSYVhHNjlVN1IxcDZ1bklBTTJYSXpjTkNxaS1KelNicU1DdEY1a3dkb0o3cFpfNzc1VHVCd3ZzTTh5TXlsVnBERV96bWppUFNhQkt5U20wV0wwa0Jmd3ZHLUZjMktKT2tzdDRqU2FxV2N3a3llbExjdWQ1TnR6ZmdUaTR6aDhmRUlIUy1SU1d6aVBJWWJJa3A2bkFHU3FidjRzdTRhMGt0bTd2YVBDeGVJcGdPWkczODNWTlg?oc=5,2026-09-24T11:17:41+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f6209c47af75428702fa2f38,2026-09-25T01:16:21.381770+00:00,ars_technica,Ars Technica,publisher_rss,USA,en,global,There's a new way to break RSA that's faster than anything we've seen before,"Until now, cryptographers thought factoring was the only way to break RSA. Not anymore.",https://arstechnica.com/security/2026/09/theres-a-new-way-to-break-rsa-thats-faster-than-anything-weve-seen-before/,2026-09-24T11:15:44+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
0eb73627e41ec6d5033ed44b,2026-09-24T18:50:45.422274+00:00,gn_australia_en,Google News Australia (English),google_news_rss,AUS,en,regional_language,Digital Currency X Technology I stock Analysis: 30% Drop Signals Deep Oversold - The Cryptonomist,Digital Currency X Technology I stock Analysis: 30% Drop Signals Deep Oversold &nbsp;&nbsp; The Cryptonomist,https://news.google.com/rss/articles/CBMitwFBVV95cUxQQXJpSGJHSnJvVnZYVmM1cmRwb3dPUjdDLTROd1lhUjB3aXlsV2xaYUFOLTZsWHVhSTRjUm9EXzNxRVF6NW9JSkk2cUtqTm5ja0RwQ3YzUjJQOXRIalh6bVZBSlZjaWxkcXQ5aGx5R1d2ZHNSZ3JqTkl6SzdSLXFtVTJ4NldPem9QMnR2VDJRUHc0Ym9HTmV0Tm0tbnlhRmo4QWZ5Qm1pRjQ2eng0eUljQ3dRRnNUMWM?oc=5,2026-09-24T11:15:02+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
abb306ab1c37cfaa9cd886d4,2026-09-25T01:16:21.381770+00:00,gn_australia_en,Google News Australia (English),google_news_rss,AUS,en,regional_language,Digital Currency X Technology I stock crashes 30% into deep oversold territory - The Cryptonomist,Digital Currency X Technology I stock crashes 30% into deep oversold territory &nbsp;&nbsp; The Cryptonomist,https://news.google.com/rss/articles/CBMitwFBVV95cUxQQXJpSGJHSnJvVnZYVmM1cmRwb3dPUjdDLTROd1lhUjB3aXlsV2xaYUFOLTZsWHVhSTRjUm9EXzNxRVF6NW9JSkk2cUtqTm5ja0RwQ3YzUjJQOXRIalh6bVZBSlZjaWxkcXQ5aGx5R1d2ZHNSZ3JqTkl6SzdSLXFtVTJ4NldPem9QMnR2VDJRUHc0Ym9HTmV0Tm0tbnlhRmo4QWZ5Qm1pRjQ2eng0eUljQ3dRRnNUMWM?oc=5,2026-09-24T11:15:02+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
79f06352aa7d149c7ec937f7,2026-09-24T18:50:45.422274+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,"Colb Launches Colbee, a Digital Financial AI Agent That Turns Conversation Into Onchain Transactions - StreetInsider","Colb Launches Colbee, a Digital Financial AI Agent That Turns Conversation Into Onchain Transactions &nbsp;&nbsp; StreetInsider",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOcEo4UFdrTjBiSXJNdnNCY2dmV196M0tzczc5bE0zUHpWaEh3UlpoTGIzOUN6R0JWX0pzLUJQbnpTQm0wMndRNVNQMkZSZk9IZmFhb1FCZmFwOUt0aWwyZ0Mtcm11WVRtcFotMUtadHFFSmVlLXd4U2RRdHU1SWZ0c3Z0YmNsa3lnc2VHcldhWXIybE5mSkRWYzRqRHdLYUQ4cDZRQU5Kcl8tWUVpWWluZTlPaElIckQ0Ui1BUXQ4RUFtcWY1aVE2eU5MR1ZNZDcta0lPaGdJcDB1Tk9MaUt0WGgtOUlja1dyWHhoZHZTREo0S0U?oc=5,2026-09-24T11:14:35+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ddbd0e097f8b672afca7aa86,2026-09-24T18:50:45.422274+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,牛廷波：二十余载深耕技术研发 欧贝特轴承助力冶金产业提质增效 - 新华网,牛廷波：二十余载深耕技术研发 欧贝特轴承助力冶金产业提质增效 &nbsp;&nbsp; 新华网,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMHdPaVNNVlg3LXpmcXQtSnFqbE1rdUU5STljQVFXS09CRDZnRVloZlpDNS03YTgzN241cV8xeThETlBGTGthM3hwdGx5aVNsQlpkNk1EUTZnbFJkd0tlc3p6MF83NngwWURyNkF0NjM2X0liN1NFaGMxalN0V2prelpJZGc?oc=5,2026-09-24T11:13:05+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
060a77a14220bbb512a15b98,2026-09-25T01:16:21.381770+00:00,gn_india_ta,Google News India (Tamil),google_news_rss,IND,ta,regional_language,Digital License | Just Now | டிஜிட்டலில் ஓட்டுநர் உரிமம்-தமிழக அரசு பதில்தர ஆணை - News18 Tamil,Digital License | Just Now | டிஜிட்டலில் ஓட்டுநர் உரிமம்-தமிழக அரசு பதில்தர ஆணை &nbsp;&nbsp; News18 Tamil,https://news.google.com/rss/articles/CBMihwFBVV95cUxOSFBNMjc2aF85X3M0QmVsTHg4M1F2UFJmSGxQVkZRX3lDbWZiMkl1c2F0T1JDdDgzcER3S05FeFltc29oUmFEWTRscFNDUXZucF9vNEdDOF9qWE9TamdBbzhVc0pvWHpnNU4zaDBiMmN2QW1qblI4R1ZfWEZiaGxDclFoYlYxMnc?oc=5,2026-09-24T11:12:12+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6feeee80bc7f799c7236cae1,2026-09-25T01:16:21.381770+00:00,livemint_tech_india,Livemint Tech,publisher_rss,IND,en,national,"YouTube gets 30+ new features: AI editing tool to help creators; custom feeds, shorts series and more coming for users","The company said the new tools are intended to give viewers greater control over the content they consume while helping creators produce, manage and earn from their work.",https://www.livemint.com/technology/youtube-gets-30-new-features-ai-editing-tool-to-help-creators-custom-feeds-shorts-series-and-more-coming-for-users-11790245559585.html,2026-09-24T11:11:44+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
54c7e3c94cc7f70b17b5d223,2026-09-24T12:35:03.208056+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"संस्थानों और डेटा से लेकर एआई तक, डिजिटल परिवर्तन में आने वाली बाधाओं को दूर करना। - Vietnam.vn","संस्थानों और डेटा से लेकर एआई तक, डिजिटल परिवर्तन में आने वाली बाधाओं को दूर करना। &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMihgFBVV95cUxOazlBMzgzNmNqYUxsNmtWQVB6ekp3b3FDRDdKamtPNUxiYlo3RkpZWHJrX0MxaE1zZDIxSFB4cW50TlViTFZVbXpjazdDZ0o0QVFrSWliWVFYNkI2UjlYamk4RGlHT2ExbGNVWnZtU0NUekJnTUViZFViQVc5aGh5RS14UWVsdw?oc=5,2026-09-24T11:10:45+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
815d8f90a7dd36d69406c600,2026-09-24T12:35:03.208056+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"Why is Iran threatening regional airports, and what could be the impact?",Tehran hints retaliation as Georgia and Azerbaijan suspend Iranian flights amid mounting US sanctions on airlines.,https://www.aljazeera.com/news/2026/9/24/why-is-iran-threatening-regional-airports-and-what-could-be-the-impact?traffic_source=rss,2026-09-24T11:10:42+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a68b276099a3354b3ba6d335,2026-09-24T12:35:03.208056+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,Osigwe harps on role of digital technology in election petitions - FRCN HQ,Osigwe harps on role of digital technology in election petitions &nbsp;&nbsp; FRCN HQ,https://news.google.com/rss/articles/CBMipwFBVV95cUxQajc1ZGFNeWVLOXg4Qmo0d2VpWnFEWmpSV2hSN0l4ZHliWEszNkZlY1lFRlZFSjlabVUyc2xhOGdDWTlEZVlCMTNNVU1pT29uNWM5aDdzVGpWeVV6MlNGZEtHUUdwMHhVdy00S0RwMWNOSUxDWHBPeWdranhrT25xYjByWWJnaWM4OE1PVnFOamdNQmtmNXJzZ2FEZ3I3UXMwNU9SUFhWbw?oc=5,2026-09-24T11:09:24+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8c700a91b7e7a1b8426f630b,2026-09-25T01:16:21.381770+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,Osigwe calls for understanding of digital evidence in election petitions - FRCN HQ,Osigwe calls for understanding of digital evidence in election petitions &nbsp;&nbsp; FRCN HQ,https://news.google.com/rss/articles/CBMipwFBVV95cUxQajc1ZGFNeWVLOXg4Qmo0d2VpWnFEWmpSV2hSN0l4ZHliWEszNkZlY1lFRlZFSjlabVUyc2xhOGdDWTlEZVlCMTNNVU1pT29uNWM5aDdzVGpWeVV6MlNGZEtHUUdwMHhVdy00S0RwMWNOSUxDWHBPeWdranhrT25xYjByWWJnaWM4OE1PVnFOamdNQmtmNXJzZ2FEZ3I3UXMwNU9SUFhWbw?oc=5,2026-09-24T11:09:24+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f03128920178a0c6a236ae5b,2026-09-25T01:16:21.381770+00:00,gn_india_ta,Google News India (Tamil),google_news_rss,IND,ta,regional_language,Chennai High Court | டிஜிட்டல் ஓட்டுநர் உரிமம் அரசாணையை எதிர்த்த வழக்கு - தமிழக அரசுக்கு உத்தரவு - Thanthi TV,Chennai High Court | டிஜிட்டல் ஓட்டுநர் உரிமம் அரசாணையை எதிர்த்த வழக்கு - தமிழக அரசுக்கு உத்தரவு &nbsp;&nbsp; Thanthi TV,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPX2JwWlZpTnpZbjFyTWtsb0NFaWVTOVhDNElrSm5CQTM3azladTF0b1h6emUwcERxaHV1Y2V4TFFOT2todHVVZkJ5VWJsMjM1MEYzdVprVmFCMlJDeE1vOTJ3c3Z4d2xRVHd0cTFhRzdCVktDR2R5NFVmSTZrN2F2c0J4eEFrVXNja3VxZnJQRGtTanlPUHBMVnpENEJ5VG1tYXptajJQNXM2eXBIREg5ZFZQSU40WUx4Zy1YcDgtd2ZXTXRyd0RxT0lnZjBoWUhtaG5qYlc0eFVPUF90QTZoZVBNLWExYmsyZ0HSAeoBQVVfeXFMT19icFpWaU56WW4xck1rbG9DRWllUzlYQzRJa0puQkEzN2s5WnUxdG9YenplMHBEcWh1dWNleExRTk9raHR1VWZCeVVibDIzNTBGM3Vaa1ZhQjJSQ3hNbzkyd3N2eHdsUVR3dHExYUc3QlZLQ0dkeTRVZkk2azdhdnNCeHhBa1VzY2t1cWZyUERrU2p5T1BwTFZ6RDRCeVRtbWF6bWoyUDVzNnlwSERIOWRWUElONFlMeGctWHA4LXdmV010cndEcU9JZ2YwaFlIbWhuamJXNHhVT1BfdEE2aGVQTS1hMWJrMmdB?oc=5,2026-09-24T11:08:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b8ec1d6a81396c6cb4bd1dc2,2026-09-25T01:16:21.381770+00:00,gn_brazil_pt,Google News Brazil (Portuguese),google_news_rss,BRA,pt,regional_language,Dados e IA abrem novos caminhos para a transformação digital no setor financeiro. - Vietnam.vn,Dados e IA abrem novos caminhos para a transformação digital no setor financeiro. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMijwFBVV95cUxQekRrNFl4MXpRR0hZaDRicmU4YklUT1NGV3hPcmJIa255Mm1pLWZoU196dndqRkVLYU5PUFlHSTB0UFlzRHN4aFZsejFBZkoyZW0wRGE1RC1VaktSX0x5LWdNV3FqQnJNRDJ3OFhiX2hZamdob05KRjllRzlNOWRYRy1QdnJ4M0NITHJod2Mwaw?oc=5,2026-09-24T11:08:29+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4b56c1b6b1b6d86d803acc66,2026-09-25T01:16:21.381770+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,Pasqal ramps up growth plans after Nasdaq listing strengthens balance sheet,,https://www.channelnewsasia.com/business/pasqal-ramps-up-growth-plans-after-nasdaq-listing-strengthens-balance-sheet-6408276,2026-09-24T11:06:09+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b3a131d2028e12d85c0fbf5e,2026-09-25T01:16:21.381770+00:00,gn_indonesia_id,Google News Indonesia (Indonesian),google_news_rss,IDN,id,regional_language,Ketua PN Blitar: Melek Digital Harus Sejalan dengan Integritas - Dandapala Digital,Ketua PN Blitar: Melek Digital Harus Sejalan dengan Integritas &nbsp;&nbsp; Dandapala Digital,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQmsxUzBCM0tPVTF1TjIyWmJueEhfdWVJMFc3WWVzOUtrdUhGX2ZDYk81aVp5VkNaaHBiNUwzcmFqUEtPVWQ0TUZpSnNwRGxUdkZoZ3dHZ3UzeG84ZzhFeUlSeEhsSEhCZVV5WkJwaVdpYkpUajJIRmxYUWF3NnQyQWFGRW8xRXA1TWJqVzQ3U0N4b3liOVdOZExXZFpZb0k?oc=5,2026-09-24T11:05:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
